7.650000e+002 1.000173e+003 1.727992e-001 -1.000000e+003
7.750000e+002 1.000151e+003 1.509774e-001 -1.000000e+003
7.850000e+002 1.000131e+003 1.312535e-001 -1.000000e+003
7.950000e+002 1.000114e+003 1.135372e-001 -1.000000e+003
8.050000e+002 1.000098e+003 9.772235e-002 -1.000000e+003
8.150000e+002 1.000084e+003 8.369090e-002 -1.000000e+003
8.250000e+002 1.000071e+003 7.131668e-002 -1.000000e+003
8.350000e+002 1.000060e+003 6.046897e-002 -1.000000e+003
8.450000e+002 1.000051e+003 5.101554e-002 -1.000000e+003
8.550000e+002 1.000043e+003 4.282535e-002 -1.000000e+003
8.650000e+002 1.000036e+003 3.577074e-002 -1.000000e+003
8.750000e+002 1.000030e+003 2.972922e-002 -1.000000e+003
8.850000e+002 1.000025e+003 2.458485e-002 -1.000000e+003
8.950000e+002 1.000020e+003 2.022926e-002 -1.000000e+003
9.050000e+002 1.000017e+003 1.656232e-002 -1.000000e+003
9.150000e+002 1.000013e+003 1.349245e-002 -1.000000e+003
9.250000e+002 1.000011e+003 1.093677e-002 -1.000000e+003
9.350000e+002 1.000009e+003 8.820956e-003 -1.000000e+003
9.450000e+002 1.000007e+003 7.078983e-003 -1.000000e+003
9.550000e+002 1.000006e+003 5.652683e-003 -1.000000e+003
9.650000e+002 1.000004e+003 4.491246e-003 -1.000000e+003
9.750000e+002 1.000004e+003 3.550649e-003 -1.000000e+003
9.850000e+002 1.000003e+003 2.793039e-003 -1.000000e+003
9.950000e+002 1.000002e+003 2.186124e-003 -1.000000e+003
1.005000e+003 9.997517e+002 1.702555e-003 -9.997500e+002
1.015000e+003 9.992513e+002 1.319338e-003 -9.992500e+002
1.025000e+003 9.987510e+002 1.017278e-003 -9.987500e+002
1.035000e+003 9.982508e+002 7.804616e-004 -9.982500e+002
1.045000e+003 9.977506e+002 5.957884e-004 -9.977500e+002
1.055000e+003 9.972505e+002 4.525443e-004 -9.972500e+002
1.065000e+003 9.967503e+002 3.420256e-004 -9.967500e+002
1.075000e+003 9.962503e+002 2.572081e-004 -9.962500e+002
1.085000e+003 9.957502e+002 1.924595e-004 -9.957500e+002
1.095000e+003 9.952501e+002 1.432922e-004 -9.952500e+002
1.105000e+003 9.947501e+002 1.061534e-004 -9.947500e+002
1.115000e+003 9.942501e+002 7.824818e-005 -9.942500e+002
1.125000e+003 9.937501e+002 5.739089e-005 -9.937500e+002
1.135000e+003 9.932500e+002 4.188323e-005 -9.932500e+002
1.145000e+003 9.927500e+002 3.041347e-005 -9.927500e+002
1.155000e+003 9.922500e+002 2.197456e-005 -9.922500e+002
1.165000e+003 9.917500e+002 1.579803e-005 -9.917500e+002
1.175000e+003 9.912500e+002 1.130094e-005 -9.912500e+002
1.185000e+003 9.907500e+002 8.043671e-006 -9.907500e+002
1.195000e+003 9.902500e+002 5.696691e-006 -9.902500e+002
1.205000e+003 9.897500e+002 4.014391e-006 -9.897500e+002
1.215000e+003 9.892500e+002 2.814784e-006 -9.892500e+002
1.225000e+003 9.887500e+002 1.963808e-006 -9.887500e+002
1.235000e+003 9.882500e+002 1.363269e-006 -9.882500e+002
1.245000e+003 9.877500e+002 9.416568e-007 -9.877500e+002
1.255000e+003 9.872500e+002 6.471906e-007 -9.872500e+002
1.265000e+003 9.867500e+002 4.425887e-007 -9.867500e+002
1.275000e+003 9.862500e+002 3.011597e-007 -9.862500e+002
1.285000e+003 9.857500e+002 2.039023e-007 -9.857500e+002
1.295000e+003 9.852500e+002 1.373649e-007 -9.852500e+002
1.305000e+003 9.847500e+002 9.207844e-008 -9.847500e+002
1.315000e+003 9.842500e+002 6.141419e-008 -9.842500e+002
1.325000e+003 9.837500e+002 4.075754e-008 -9.837500e+002
1.335000e+003 9.832500e+002 2.691384e-008 -9.832500e+002
1.345000e+003 9.827500e+002 1.768366e-008 -9.827500e+002
1.355000e+003 9.822500e+002 1.156104e-008 -9.822500e+002
1.365000e+003 9.817500e+002 7.520562e-009 -9.817500e+002
1.375000e+003 9.812500e+002 4.867794e-009 -9.812500e+002
1.385000e+003 9.807500e+002 3.135037e-009 -9.807500e+002
1.395000e+003 9.802500e+002 2.009008e-009 -9.802500e+002
1.405000e+003 9.797500e+002 1.281000e-009 -9.797500e+002
1.415000e+003 9.792500e+002 8.127277e-010 -9.792500e+002
1.425000e+003 9.787500e+002 5.130617e-010 -9.787500e+002
1.435000e+003 9.782500e+002 3.222721e-010 -9.782500e+002
1.445000e+003 9.777500e+002 2.014208e-010 -9.777500e+002
1.455000e+003 9.772500e+002 1.252606e-010 -9.772500e+002
1.465000e+003 9.767500e+002 7.750916e-011 -9.767500e+002
1.475000e+003 9.762500e+002 4.772217e-011 -9.762500e+002
1.485000e+003 9.757500e+002 2.923586e-011 -9.757500e+002
1.495000e+003 9.752500e+002 1.782133e-011 -9.752500e+002
1.505000e+003 9.747500e+002 1.080918e-011 -9.747500e+002
1.515000e+003 9.742500e+002 6.523403e-012 -9.742500e+002
1.525000e+003 9.737500e+002 3.917274e-012 -9.737500e+002
1.535000e+003 9.732500e+002 2.340574e-012 -9.732500e+002
1.545000e+003 9.727500e+002 1.391519e-012 -9.727500e+002
1.555000e+003 9.722500e+002 8.231607e-013 -9.722500e+002
1.565000e+003 9.717500e+002 4.845165e-013 -9.717500e+002
1.575000e+003 9.712500e+002 2.837664e-013 -9.712500e+002
1.585000e+003 9.707500e+002 1.653644e-013 -9.707500e+002
1.595000e+003 9.702500e+002 9.588518e-014 -9.702500e+002
1.605000e+003 9.697500e+002 5.532093e-014 -9.697500e+002
1.615000e+003 9.692500e+002 3.175821e-014 -9.692500e+002
1.625000e+003 9.687500e+002 1.814058e-014 -9.687500e+002
1.635000e+003 9.682500e+002 1.031038e-014 -9.682500e+002
1.645000e+003 9.677500e+002 5.830784e-015 -9.677500e+002
1.655000e+003 9.672500e+002 3.281010e-015 -9.672500e+002
1.665000e+003 9.667500e+002 1.837032e-015 -9.667500e+002
1.675000e+003 9.662500e+002 1.023421e-015 -9.662500e+002
1.685000e+003 9.657500e+002 5.673104e-016 -9.657500e+002
1.695000e+003 9.652500e+002 3.129072e-016 -9.652500e+002
1.705000e+003 9.647500e+002 1.717271e-016 -9.647500e+002
1.715000e+003 9.642500e+002 9.377579e-017 -9.642500e+002
1.725000e+003 9.637500e+002 5.095315e-017 -9.637500e+002
1.735000e+003 9.632500e+002 2.754736e-017 -9.632500e+002
1.745000e+003 9.627500e+002 1.481895e-017 -9.627500e+002
1.755000e+003 9.622500e+002 7.932012e-018 -9.622500e+002
1.765000e+003 9.617500e+002 4.224524e-018 -9.617500e+002
1.775000e+003 9.612500e+002 2.238725e-018 -9.612500e+002
1.785000e+003 9.607500e+002 1.180463e-018 -9.607500e+002
1.795000e+003 9.602500e+002 6.193447e-019 -9.602500e+002
1.805000e+003 9.597500e+002 3.233263e-019 -9.597500e+002
1.815000e+003 9.592500e+002 1.679493e-019 -9.592500e+002
1.825000e+003 9.587500e+002 8.680480e-020 -9.587500e+002
1.835000e+003 9.582500e+002 4.464141e-020 -9.582500e+002
1.845000e+003 9.577500e+002 2.284339e-020 -9.577500e+002
1.855000e+003 9.572500e+002 1.163086e-020 -9.572500e+002
1.865000e+003 9.567500e+002 5.892392e-021 -9.567500e+002
1.875000e+003 9.562500e+002 2.970297e-021 -9.562500e+002
1.885000e+003 9.557500e+002 1.489830e-021 -9.557500e+002
1.895000e+003 9.552500e+002 7.435360e-022 -9.552500e+002
1.905000e+003 9.547500e+002 3.692291e-022 -9.547500e+002
1.915000e+003 9.542500e+002 1.824392e-022 -9.542500e+002
1.925000e+003 9.537500e+002 8.969520e-023 -9.537500e+002
1.935000e+003 9.532500e+002 4.387818e-023 -9.532500e+002
1.945000e+003 9.527500e+002 2.135780e-023 -9.527500e+002
1.955000e+003 9.522500e+002 1.034411e-023 -9.522500e+002
1.965000e+003 9.517500e+002 4.984919e-024 -9.517500e+002
1.975000e+003 9.512500e+002 2.390296e-024 -9.512500e+002
1.985000e+003 9.507500e+002 1.140444e-024 -9.507500e+002
1.995000e+003 9.502500e+002 5.414077e-025 -9.502500e+002
2.005000e+003 9.497500e+002 2.557429e-025 -9.497500e+002
2.015000e+003 9.492500e+002 1.202019e-025 -9.492500e+002
2.025000e+003 9.487500e+002 5.621438e-026 -9.487500e+002
2.035000e+003 9.482500e+002 2.615846e-026 -9.482500e+002
2.045000e+003 9.477500e+002 1.211171e-026 -9.477500e+002
2.055000e+003 9.472500e+002 5.579909e-027 -9.472500e+002
2.065000e+003 9.467500e+002 2.557864e-027 -9.467500e+002
2.075000e+003 9.462500e+002 1.166692e-027 -9.462500e+002
2.085000e+003 9.457500e+002 5.294972e-028 -9.457500e+002
2.095000e+003 9.452500e+002 2.391110e-028 -9.452500e+002
2.105000e+003 9.447500e+002 1.074395e-028 -9.447500e+002
2.115000e+003 9.442500e+002 4.803490e-029 -9.442500e+002
2.125000e+003 9.437500e+002 2.136871e-029 -9.437500e+002
2.135000e+003 9.432500e+002 9.458632e-030 -9.432500e+002
2.145000e+003 9.427500e+002 4.165881e-030 -9.427500e+002
2.155000e+003 9.422500e+002 1.825635e-030 -9.422500e+002
2.165000e+003 9.417500e+002 7.960668e-031 -9.417500e+002
2.175000e+003 9.412500e+002 3.453931e-031 -9.412500e+002
2.185000e+003 9.407500e+002 1.491098e-031 -9.407500e+002
2.195000e+003 9.402500e+002 6.405122e-032 -9.402500e+002
2.205000e+003 9.397500e+002 2.737645e-032 -9.397500e+002
2.215000e+003 9.392500e+002 1.164274e-032 -9.392500e+002
2.225000e+003 9.387500e+002 4.926767e-033 -9.387500e+002
2.235000e+003 9.382500e+002 2.074423e-033 -9.382500e+002
2.245000e+003 9.377500e+002 8.690828e-034 -9.377500e+002
2.255000e+003 9.372500e+002 3.622876e-034 -9.372500e+002
2.265000e+003 9.367500e+002 1.502707e-034 -9.367500e+002
2.275000e+003 9.362500e+002 6.201885e-035 -9.362500e+002
2.285000e+003 9.357500e+002 2.546840e-035 -9.357500e+002
2.295000e+003 9.352500e+002 1.040658e-035 -9.352500e+002
2.305000e+003 9.347500e+002 4.231000e-036 -9.347500e+002
2.315000e+003 9.342500e+002 1.711617e-036 -9.342500e+002
2.325000e+003 9.337500e+002 6.889672e-037 -9.337500e+002
2.335000e+003 9.332500e+002 2.759428e-037 -9.332500e+002
2.345000e+003 9.327500e+002 1.099685e-037 -9.327500e+002
2.355000e+003 9.322500e+002 4.360595e-038 -9.322500e+002
2.365000e+003 9.317500e+002 1.720489e-038 -9.317500e+002
2.375000e+003 9.312500e+002 6.754397e-039 -9.312500e+002
2.385000e+003 9.307500e+002 2.638455e-039 -9.307500e+002
2.395000e+003 9.302500e+002 1.025514e-039 -9.302500e+002
2.405000e+003 9.297500e+002 3.966082e-040 -9.297500e+002
2.415000e+003 9.292500e+002 1.526197e-040 -9.292500e+002
2.425000e+003 9.287500e+002 5.843698e-041 -9.287500e+002
2.435000e+003 9.282500e+002 2.226351e-041 -9.282500e+002
2.445000e+003 9.277500e+002 8.439718e-042 -9.277500e+002
2.455000e+003 9.272500e+002 3.183397e-042 -9.272500e+002
2.465000e+003 9.267500e+002 1.194764e-042 -9.267500e+002
2.475000e+003 9.262500e+002 4.461718e-043 -9.262500e+002
2.485000e+003 9.257500e+002 1.657871e-043 -9.257500e+002
2.495000e+003 9.252500e+002 6.129536e-044 -9.252500e+002
2.505000e+003 9.247500e+002 2.254930e-044 -9.247500e+002
2.515000e+003 9.242500e+002 8.254052e-045 -9.242500e+002
2.525000e+003 9.237500e+002 3.006282e-045 -9.237500e+002
2.535000e+003 9.232500e+002 1.089484e-045 -9.232500e+002
2.545000e+003 9.227500e+002 3.928624e-046 -9.227500e+002
2.555000e+003 9.222500e+002 1.409576e-046 -9.222500e+002
2.565000e+003 9.217500e+002 5.032286e-047 -9.217500e+002
2.575000e+003 9.212500e+002 1.787601e-047 -9.212500e+002
2.585000e+003 9.207500e+002 6.318359e-048 -9.207500e+002
2.595000e+003 9.202500e+002 2.222115e-048 -9.202500e+002
2.605000e+003 9.197500e+002 7.776019e-049 -9.197500e+002
2.615000e+003 9.192500e+002 2.707551e-049 -9.192500e+002
2.625000e+003 9.187500e+002 9.380468e-050 -9.187500e+002
2.635000e+003 9.182500e+002 3.233709e-050 -9.182500e+002
2.645000e+003 9.177500e+002 1.109190e-050 -9.177500e+002
2.655000e+003 9.172500e+002 3.785639e-051 -9.172500e+002
2.665000e+003 9.167500e+002 1.285586e-051 -9.167500e+002
2.675000e+003 9.162500e+002 4.344018e-052 -9.162500e+002
2.685000e+003 9.157500e+002 1.460531e-052 -9.157500e+002
2.695000e+003 9.152500e+002 4.886054e-053 -9.152500e+002
2.705000e+003 9.147500e+002 1.626426e-053 -9.147500e+002
2.715000e+003 9.142500e+002 5.386900e-054 -9.142500e+002
2.725000e+003 9.137500e+002 1.775301e-054 -9.137500e+002
2.735000e+003 9.132500e+002 5.821483e-055 -9.132500e+002
2.745000e+003 9.127500e+002 1.899432e-055 -9.127500e+002
2.755000e+003 9.122500e+002 6.166554e-056 -9.122500e+002
2.765000e+003 9.117500e+002 1.992002e-056 -9.117500e+002
2.775000e+003 9.112500e+002 6.402735e-057 -9.112500e+002
2.785000e+003 9.107500e+002 2.047717e-057 -9.107500e+002
2.795000e+003 9.102500e+002 6.516324e-058 -9.102500e+002
2.805000e+003 9.097500e+002 2.063308e-058 -9.097500e+002
2.815000e+003 9.092500e+002 6.500607e-059 -9.092500e+002
2.825000e+003 9.087500e+002 2.037850e-059 -9.087500e+002
2.835000e+003 9.082500e+002 6.356517e-060 -9.082500e+002
2.845000e+003 9.077500e+002 1.972853e-060 -9.077500e+002
2.855000e+003 9.072500e+002 6.092544e-061 -9.072500e+002
2.865000e+003 9.067500e+002 1.872109e-061 -9.067500e+002
2.875000e+003 9.062500e+002 5.723902e-062 -9.062500e+002
2.885000e+003 9.057500e+002 1.741333e-062 -9.057500e+002
2.895000e+003 9.052500e+002 5.271083e-063 -9.052500e+002
2.905000e+003 9.047500e+002 1.587620e-063 -9.047500e+002
2.915000e+003 9.042500e+002 4.757969e-064 -9.042500e+002
2.925000e+003 9.037500e+002 1.418813e-064 -9.037500e+002
2.935000e+003 9.032500e+002 4.209762e-065 -9.032500e+002
2.945000e+003 9.027500e+002 1.242849e-065 -9.027500e+002
2.955000e+003 9.022500e+002 3.650964e-066 -9.022500e+002
2.965000e+003 9.017500e+002 1.067150e-066 -9.017500e+002
2.975000e+003 9.012500e+002 3.103642e-067 -9.012500e+002
2.985000e+003 9.007500e+002 8.981450e-068 -9.007500e+002
2.995000e+003 9.002500e+002 2.586127e-068 -9.002500e+002
3.005000e+003 8.997500e+002 7.409377e-069 -8.997500e+002
3.015000e+003 8.992500e+002 2.112235e-069 -8.992500e+002
3.025000e+003 8.987500e+002 5.991438e-070 -8.987500e+002
3.035000e+003 8.982500e+002 1.691019e-070 -8.982500e+002
3.045000e+003 8.977500e+002 4.748917e-071 -8.977500e+002
3.055000e+003 8.972500e+002 1.326994e-071 -8.972500e+002
3.065000e+003 8.967500e+002 3.689540e-072 -8.967500e+002
3.075000e+003 8.962500e+002 1.020713e-072 -8.962500e+002
3.085000e+003 8.957500e+002 2.809725e-073 -8.957500e+002
3.095000e+003 8.952500e+002 7.695778e-074 -8.952500e+002
3.105000e+003 8.947500e+002 2.097344e-074 -8.947500e+002
3.115000e+003 8.942500e+002 5.687421e-075 -8.942500e+002
3.125000e+003 8.937500e+002 1.534580e-075 -8.937500e+002
3.135000e+003 8.932500e+002 4.119954e-076 -8.932500e+002
3.145000e+003 8.927500e+002 1.100585e-076 -8.927500e+002
3.155000e+003 8.922500e+002 2.925388e-077 -8.922500e+002
3.165000e+003 8.917500e+002 7.736986e-078 -8.917500e+002
3.175000e+003 8.912500e+002 2.036051e-078 -8.912500e+002
3.185000e+003 8.907500e+002 5.331312e-079 -8.907500e+002
3.195000e+003 8.902500e+002 1.389018e-079 -8.902500e+002
3.205000e+003 8.897500e+002 3.600895e-080 -8.897500e+002
3.215000e+003 8.892500e+002 9.288411e-081 -8.892500e+002
3.225000e+003 8.887500e+002 2.383971e-081 -8.887500e+002
3.235000e+003 8.882500e+002 6.088201e-082 -8.882500e+002
3.245000e+003 8.877500e+002 1.547054e-082 -8.877500e+002
3.255000e+003 8.872500e+002 3.911566e-083 -8.872500e+002
3.265000e+003 8.867500e+002 9.840660e-084 -8.867500e+002
3.275000e+003 8.862500e+002 2.463351e-084 -8.862500e+002
3.285000e+003 8.857500e+002 6.135600e-085 -8.857500e+002
3.295000e+003 8.852500e+002 1.520604e-085 -8.852500e+002
3.305000e+003 8.847500e+002 3.749764e-086 -8.847500e+002
3.315000e+003 8.842500e+002 9.200686e-087 -8.842500e+002
3.325000e+003 8.837500e+002 2.246286e-087 -8.837500e+002
3.335000e+003 8.832500e+002 5.456804e-088 -8.832500e+002
3.345000e+003 8.827500e+002 1.318986e-088 -8.827500e+002
3.355000e+003 8.822500e+002 3.172273e-089 -8.822500e+002
3.365000e+003 8.817500e+002 7.591532e-090 -8.817500e+002
3.375000e+003 8.812500e+002 1.807660e-090 -8.812500e+002
3.385000e+003 8.807500e+002 4.282849e-091 -8.807500e+002
3.395000e+003 8.802500e+002 1.009665e-091 -8.802500e+002
3.405000e+003 8.797500e+002 2.368374e-092 -8.797500e+002
3.415000e+003 8.792500e+002 5.527793e-093 -8.792500e+002
3.425000e+003 8.787500e+002 1.283754e-093 -8.787500e+002
3.435000e+003 8.782500e+002 2.966473e-094 -8.782500e+002
3.445000e+003 8.777500e+002 6.820678e-095 -8.777500e+002
3.455000e+003 8.772500e+002 1.560426e-095 -8.772500e+002
3.465000e+003 8.767500e+002 3.552118e-096 -8.767500e+002
3.475000e+003 8.762500e+002 8.045629e-097 -8.762500e+002
3.485000e+003 8.757500e+002 1.813265e-097 -8.757500e+002
3.495000e+003 8.752500e+002 4.066221e-098 -8.752500e+002
3.505000e+003 8.747500e+002 9.072966e-099 -8.747500e+002
3.515000e+003 8.742500e+002 2.014355e-099 -8.742500e+002
3.525000e+003 8.737500e+002 4.449912e-100 -8.737500e+002
3.535000e+003 8.732500e+002 9.781271e-101 -8.732500e+002
3.545000e+003 8.727500e+002 2.139280e-101 -8.727500e+002
3.555000e+003 8.722500e+002 4.655524e-102 -8.722500e+002
3.565000e+003 8.717500e+002 1.008087e-102 -8.717500e+002
3.575000e+003 8.712500e+002 2.171981e-103 -8.712500e+002
3.585000e+003 8.707500e+002 4.656316e-104 -8.707500e+002
3.595000e+003 8.702500e+002 9.932476e-105 -8.702500e+002
3.605000e+003 8.697500e+002 2.108148e-105 -8.697500e+002
3.615000e+003 8.692500e+002 4.452184e-106 -8.692500e+002
3.625000e+003 8.687500e+002 9.355645e-107 -8.687500e+002
3.635000e+003 8.682500e+002 1.956153e-107 -8.682500e+002
3.645000e+003 8.677500e+002 4.069683e-108 -8.677500e+002
3.655000e+003 8.672500e+002 8.424551e-109 -8.672500e+002
3.665000e+003 8.667500e+002 1.735248e-109 -8.667500e+002
3.675000e+003 8.662500e+002 3.556352e-110 -8.662500e+002
3.685000e+003 8.657500e+002 7.252312e-111 -8.657500e+002
3.695000e+003 8.652500e+002 1.471556e-111 -8.652500e+002
3.705000e+003 8.647500e+002 2.971020e-112 -8.647500e+002
3.715000e+003 8.642500e+002 5.968469e-113 -8.642500e+002
3.725000e+003 8.637500e+002 1.193023e-113 -8.637500e+002
3.735000e+003 8.632500e+002 2.372812e-114 -8.632500e+002
3.745000e+003 8.627500e+002 4.695763e-115 -8.627500e+002
3.755000e+003 8.622500e+002 9.246506e-116 -8.622500e+002
3.765000e+003 8.617500e+002 1.811664e-116 -8.617500e+002
3.775000e+003 8.612500e+002 3.531882e-117 -8.612500e+002
3.785000e+003 8.607500e+002 6.851146e-118 -8.607500e+002
3.795000e+003 8.602500e+002 1.322357e-118 -8.602500e+002
3.805000e+003 8.597500e+002 2.539586e-119 -8.597500e+002
3.815000e+003 8.592500e+002 4.852947e-120 -8.592500e+002
3.825000e+003 8.587500e+002 9.227344e-121 -8.587500e+002
3.835000e+003 8.582500e+002 1.745727e-121 -8.582500e+002
3.845000e+003 8.577500e+002 3.286280e-122 -8.577500e+002
3.855000e+003 8.572500e+002 6.155472e-123 -8.572500e+002
3.865000e+003 8.567500e+002 1.147220e-123 -8.567500e+002
3.875000e+003 8.562500e+002 2.127455e-124 -8.562500e+002
3.885000e+003 8.557500e+002 3.925570e-125 -8.557500e+002
3.895000e+003 8.552500e+002 7.207317e-126 -8.552500e+002
3.905000e+003 8.547500e+002 1.316658e-126 -8.547500e+002
3.915000e+003 8.542500e+002 2.393321e-127 -8.542500e+002
3.925000e+003 8.537500e+002 4.328698e-128 -8.537500e+002
3.935000e+003 8.532500e+002 7.790087e-129 -8.532500e+002
3.945000e+003 8.527500e+002 1.394941e-129 -8.527500e+002
3.955000e+003 8.522500e+002 2.485409e-130 -8.522500e+002
3.965000e+003 8.517500e+002 4.406242e-131 -8.517500e+002
3.975000e+003 8.512500e+002 7.772620e-132 -8.512500e+002
3.985000e+003 8.507500e+002 1.364253e-132 -8.507500e+002
3.995000e+003 8.502500e+002 2.382600e-133 -8.502500e+002
4.005000e+003 8.497500e+002 4.140338e-134 -8.497500e+002
4.015000e+003 8.492500e+002 7.158945e-135 -8.492500e+002
4.025000e+003 8.487500e+002 1.231660e-135 -8.487500e+002
4.035000e+003 8.482500e+002 2.108439e-136 -8.482500e+002
4.045000e+003 8.477500e+002 3.591366e-137 -8.477500e+002
4.055000e+003 8.472500e+002 6.086772e-138 -8.472500e+002
4.065000e+003 8.467500e+002 1.026462e-138 -8.467500e+002
4.075000e+003 8.462500e+002 1.722373e-139 -8.462500e+002
4.085000e+003 8.457500e+002 2.875677e-140 -8.457500e+002
4.095000e+003 8.452500e+002 4.777288e-141 -8.452500e+002
4.105000e+003 8.447500e+002 7.896805e-142 -8.447500e+002
4.115000e+003 8.442500e+002 1.298823e-142 -8.442500e+002
4.125000e+003 8.437500e+002 2.125577e-143 -8.437500e+002
4.135000e+003 8.432500e+002 3.461245e-144 -8.432500e+002
4.145000e+003 8.427500e+002 5.608108e-145 -8.427500e+002
4.155000e+003 8.422500e+002 9.041260e-146 -8.422500e+002
4.165000e+003 8.417500e+002 1.450341e-146 -8.417500e+002
4.175000e+003 8.412500e+002 2.314940e-147 -8.412500e+002
4.185000e+003 8.407500e+002 3.676528e-148 -8.407500e+002
4.195000e+003 8.402500e+002 5.809845e-149 -8.402500e+002
4.205000e+003 8.397500e+002 9.135235e-150 -8.397500e+002
4.215000e+003 8.392500e+002 1.429234e-150 -8.392500e+002
4.225000e+003 8.387500e+002 2.224927e-151 -8.387500e+002
4.235000e+003 8.382500e+002 3.446327e-152 -8.382500e+002
